rainfall,Temperature,Evapotranspiration,V=r*y*z/1000,V,PlacketPDF,VinePDF,FrankPDf,time,price,Yield,SeasonNumber
9.76,20.895,1.42191761,0.4022958616,402.2958616,0.00191432564,0.0005123648454,0.0001798406205,2015,1347.4,48.12142857,35
7.55,20.25,1.532517691,0.3205907021,320.5907021,0.001103625162,0.0009749488525,0.0003585687346,2016,1903.1,67.96785714,36
13.5,21.355,2.033033462,0.4055051001,405.5051001,0.0003541950221,0.003022574181,0.0004875147307,2017,1531.2,54.68571429,37
22.62,21.06,1.925060877,0.7218635011,721.8635011,0.0003664212495,0.001029870076,0.00007664328312,,,,
11.31,21.75,2.08537791,1.019284093,1019.284093,0.002009766496,0.003643305051,0.0009385116296,,,,
18.77,21.455,3.836996735,1.196672663,1196.672663,0.004378237969,0.003777659125,0.000006645538911,,,,
24.3,21.125,2.411683781,1.541514791,1541.514791,0.005160021441,0.002145917125,0.00006326760642,,,,
46.07,21.025,2.612167418,2.113317696,2113.317696,0.003791478674,0.0002377498359,0.000003149907063,,,,
27.23,21.305,3.630894667,2.505070348,2505.070348,0.001326241095,0.00166823652,0.000003172411842,,,,
58.59,20.99,1.423266537,2.295790138,2295.790138,0.001514085735,0.000003123469744,0.000000202960754,,,,
23.62,20.37,2.939437162,1.662445278,1662.445278,0.001322335443,0.003904525908,0.00002853752102,,,,
23.38,20.625,2.680583828,1.014670341,1014.670341,0.001328818981,0.003442185253,0.00004721393594,,,,
4.98,21.5,3.391537066,0.5879197391,587.9197391,0.002243557541,0.02198345224,0.0007440613526,,,,
5.88,21.045,2.684156638,0.4689131345,468.9131345,0.001949142348,0.01425935423,0.002226497484,,,,
14.16,20.595,2.498639116,0.4611560156,461.1560156,0.0003128602343,0.007493423478,0.0002948001552,,,,
9.31,20.63,2.174831246,0.4328928728,432.8928728,0.001099511108,0.006183408576,0.001048292414,,,,
3.42,21.045,2.610058688,0.4581135758,458.1135758,0.0005677780815,0.01215834131,0.006038437385,,,,
15.04,21.285,1.916146633,0.5395897953,539.5897953,0.0009064586531,0.002011328228,0.0003067185931,,,,
15.09,20.76,2.28825291,0.5680744739,568.0744739,0.001690486364,0.004962075952,0.0002951987322,,,,
7.13,19.565,2.793447178,0.5448838231,544.8838231,0.000463712076,0.01682019731,0.0009021235897,,,,
11.26,19.475,2.555077621,0.6052140696,605.2140696,0.000830428828,0.01085980987,0.0003794877488,,,,
17.41,19.535,2.032610124,0.752214789,752.214789,0.0004353335507,0.002804757484,0.0001009111581,,,,
20.6,20.11,2.180905868,0.756568975,756.568975,0.00003141522724,0.002670010153,0.00008691958082,,,,
13.88,20.87,1.693909716,0.4874524236,487.4524236,0.0003253060311,0.001225838613,0.0001952626199,,,,
3.12,20.385,1.591749263,0.1992266176,199.2266176,0.0003355226378,0.001031313548,0.001694369239,,,,
3.28,20.58,1.693479473,0.05041798773,50.41798773,0.001131425974,0.001523576269,0.002548086024,,,,
2.12,21.5,2.55085581,0.1012003202,101.2003202,0.0005946216061,0.009230884621,0.01240418457,,,,
6.13,21.865,3.717917626,0.4179289417,417.9289417,0.0007829271066,0.01843746905,0.0001820610948,,,,
11.78,21.315,2.722820201,0.6973107177,697.3107177,0.001627277614,0.01024368659,0.0003837594135,,,,
7.21,20.305,3.320551145,0.7930617432,793.0617432,0.0007460007147,0.02154913004,0.0004084032519,,,,
21.51,20.18,2.623497621,0.8964893054,896.4893054,0.0006464107592,0.004317984193,0.00006252193441,,,,
15.97,21.28,2.682893227,1.067856165,1067.856165,0.0006405748007,0.006677950278,0.0001679612829,,,,
16.54,21.775,3.628939198,1.009519137,1009.519137,0.001127778006,0.005572003998,0.00001214201896,,,,
2.92,21.775,3.020038886,0.54678704,546.78704,0.004086427856,0.017000301,0.004384703929,,,,
2.56,17.83,4.221932521,0.08191294196,81.91294196,0.005058778247,0.01231382258,0.0001342877347,,,,
2.16,19.35,3.701677391,0.1767431577,176.7431577,0.001916390319,0.02246278977,0.0008375709443,,,,
2.6,19.52,3.119184552,0.1711976713,171.1976713,0.0003233782217,0.01989505485,0.002343559232,,,,
2.25,15.925,3.182595158,0.2951503606,295.1503606,0.00009575619628,0.006427745884,0.000377371074,,,,
5.85,16.095,4.441297853,0.2803888134,280.3888134,0.0006745603707,0.003963383534,0.00001369188412,,,,
4.5,17.66,4.165851148,0.2863069013,286.3069013,0.000891037581,0.01135522507,0.00007671694377,,,,
7.97,13.84,3.229443682,0.4480727729,448.0727729,0.0003608736542,0.002014333724,0.00001759480901,,,,
6.5,22.26,4.907147138,0.6792479828,679.2479828,0.003074251668,0.005130969766,0.000008333088183,,,,
3.8,23.395,4.910308403,0.676405545,676.405545,0.006947013551,0.005686558112,0.0000000001,,,,
6.9,25.34,3.900784534,0.4677008774,467.7008774,0.007214084369,0.004248471267,0.0000000001,,,,
6.31,24.905,2.335705094,0.373064917,373.064917,0.007909389503,0.002225393123,0.0000000001,,,,
4.25,24.67,3.360723843,0.4681060563,468.1060563,0.006865836402,0.008005359524,0.0000000001,,,,
4.85,24.39,5.313156858,0.5978380329,597.8380329,0.001506140829,0.001863631049,0.0000000001,,,,
10.01,23.84,2.419163114,0.6699535842,669.9535842,0.001228609376,0.003531267677,0.0001476410464,,,,
8.37,24.315,2.70577742,0.8033139343,803.3139343,0.0001693143627,0.004666416032,0.0000000001,,,,
18.92,23.305,3.605654902,1.087649394,1087.649394,0.002426978755,0.002566229663,0.0000000001,,,,
5.6,23.35,5.710407658,1.321364916,1321.364916,0.00702199896,0.001238591437,0.0000000001,,,,
17,23.055,2.470925932,1.160059868,1160.059868,0.007517517336,0.002733664613,0.0001112914844,,,,
6.88,22.85,4.922199711,0.7820274477,782.0274477,0.002637466405,0.004104073626,0.0000000001,,,,
6.63,21.725,4.168873498,0.7049908348,704.9908348,0.001558591519,0.01330628678,0.00006163088455,,,,
12.49,22.045,3.764781136,0.958409386,958.409386,0.004244036669,0.00802021389,0.00001481730309,,,,
17.74,22.3,3.971560055,1.101302031,1101.302031,0.002552919254,0.003067439453,0.000001021465597,,,,
2.85,21.545,2.505150093,0.8486269638,848.6269638,0.004503221333,0.009228639169,0.00972792051,,,,
15.6,20.95,2.699743558,0.4510661859,451.0661859,0.007910024594,0.007530828032,0.0001754346229,,,,
3.39,23.065,3.613125054,0.2644233949,264.4233949,0.004070315867,0.01657071238,0.0003296172365,,,,
3.44,23.515,2.200309519,0.3177647331,317.7647331,0.00005067668494,0.003110554622,0.014591653,,,,
4.66,21.64,2.274330249,0.3560656814,356.0656814,0.0009963268767,0.00669991109,0.005931269167,,,,
4.29,22.66,3.250641369,0.1924942871,192.4942871,0.0003434346306,0.01656262073,0.0007644954648,,,,
2.03,21.76,1.795545948,0.03436574231,34.36574231,0.002734725883,0.001581099742,0.009082768901,,,,
3.8,22.795,2.096851975,0.09751626775,97.51626775,0.003297613016,0.003259556231,0.01206225543,,,,
3.36,23.96,1.743779938,0.3577855486,357.7855486,0.001920393117,0.0007559778332,0.01799604039,,,,
13.12,23.03,2.772661247,0.6975069097,697.5069097,0.002424828759,0.005646447297,0.00003712277523,,,,
15.95,22,2.335642598,0.8939855448,893.9855448,0.004360914541,0.003642578001,0.0003032214205,,,,
15.03,22.185,3.635419529,0.8815848582,881.5848582,0.004328523309,0.006061393924,0.000008080759449,,,,
8.11,21.85,3.14082422,0.8495184577,849.5184577,0.004926005579,0.01584492439,0.000345538477,,,,
12.81,22.465,1.774534313,0.7576080492,757.6080492,0.004974291326,0.001135290202,0.0006729936753,,,,
24.52,21.655,1.669523441,0.5713577793,571.3577793,0.0007791756363,0.0003257197324,0.0000455918128,,,,
11.66,21.15,1.675849801,0.4917098097,491.7098097,0.004214692916,0.001278324056,0.0003482487669,,,,
2.46,21.06,3.67812313,0.4710379119,471.0379119,0.004666882253,0.02440724859,0.001342164668,,,,
10.94,21.735,1.610536212,0.6060976171,606.0976171,0.001303208514,0.0009122527923,0.0004621333024,,,,
16.34,21.25,3.707265283,0.8833225974,883.3225974,0.001319169059,0.00602189561,0.00001579740207,,,,
27.49,21.385,1.600157579,0.8367226444,836.7226444,0.003706873009,0.000197393839,0.00002100459284,,,,
8.87,20.47,1.790504245,0.7042092311,704.2092311,0.0003517587736,0.00240860654,0.0006509448223,,,,
24.88,20.295,1.967231237,0.74785844,747.85844,0.004370373732,0.001055474089,0.00004088983335,,,,
23.65,21.2,2.94160229,1.232079168,1232.079168,0.002090166508,0.003338534915,0.00002716320457,,,,
13.61,21.22,2.699774123,1.10916496,1109.16496,0.003242089963,0.008672408986,0.0002650492729,,,,
7.22,21.445,2.653384317,0.5672080564,567.2080564,0.003702508591,0.01248123249,0.001547436,,,,
10.02,20.99,2.692582571,0.2505996283,250.5996283,0.0004882392232,0.01215058477,0.0006312020754,,,,
5.4,21.91,3.138184477,0.3845870233,384.5870233,0.0007281363581,0.01829627578,0.0009698201518,,,,
10.44,20.835,2.247417204,0.7270536817,727.0536817,0.0003123365986,0.006517829514,0.0008548658561,,,,
13.47,21.375,3.125617357,0.883217803,883.217803,0.0006166797784,0.01040344087,0.0001048096656,,,,
14.49,20.8,3.326464102,0.8264694199,826.4694199,0.001698171862,0.0100583235,0.00006173445524,,,,
8.9,21.225,3.339904109,0.8962316196,896.2316196,0.000902438328,0.01720933138,0.0002193169687,,,,
27.65,21.465,2.333272266,1.145060603,1145.060603,0.002075232537,0.001219840847,0.00004548717101,,,,
21.18,21.09,2.439401874,1.32123869,1321.23869,0.00473823168,0.003139009132,0.00009772799481,,,,
31.17,21.33,2.030988759,1.333508467,1333.508467,0.0046468334,0.0004918769928,0.00002968900355,,,,
13.22,21.77,2.438095874,1.187218326,1187.218326,0.004400482262,0.005863526859,0.0004533167908,,,,
34.42,20.405,3.095889499,0.9343862564,934.3862564,0.005330913521,0.001147267382,0.000005028224302,,,,
5.68,20.75,1.502069139,0.694707379,694.707379,0.006151379489,0.0008040273801,0.0007052256989,,,,
11.89,20.44,2.180230709,0.5700265757,570.0265757,0.005555023435,0.005533753239,0.0005193319891,,,,
9.58,21.5,3.702828782,0.6569611794,656.9611794,0.001741085576,0.01360716343,0.00006969016832,,,,
19.36,20.45,1.99539332,0.9773032757,977.3032757,0.001793453827,0.0019414565,0.0001062619072,,,,
26.26,21.46,3.281233018,1.166999454,1166.999454,0.00406459351,0.00224625074,0.00000757284426,,,,
5.8,20.55,2.103564844,0.8749183698,874.9183698,0.00784366814,0.005651945452,0.002608421678,,,,
10.81,21.72,2.403269562,0.3852159871,385.2159871,0.008343781669,0.006866772056,0.0008434333937,,,,
3.36,20.04,2.204109961,0.1144321647,114.4321647,0.004380896993,0.006315682603,0.004662325794,,,,
19.09,21.405,4.205507459,0.6191171687,619.1171687,0.005087247685,0.002434320145,0.000002989220683,,,,
17.03,22.12,1.879287253,1.962926343,1962.926343,0.009087042622,0.001188747478,0.000289926521,,,,
40.35,22.38,2.894436398,2.893728739,2893.728739,0.008994102161,0.0003510044207,0.000001603694465,,,,
69.55,21.48,3.387885877,2.822862035,2822.862035,0.00629255078,0.00001502828328,0.000000033512985,,,,
31.14,20.54,1.948434947,2.254446256,2254.446256,0.0005690586376,0.0004904223756,0.00001935368925,,,,
21.31,19.84,3.622745813,1.519135595,1519.135595,0.00365199325,0.004110772948,0.000009778198745,,,,
18.99,20.18,2.435321084,0.9468518349,946.8518349,0.002436106527,0.004615510837,0.0001122993739,,,,
11.96,21.45,2.739673715,0.7445781398,744.5781398,0.001558210267,0.009934577145,0.0003502079916,,,,
20.71,21.16,3.20869137,0.8612596168,861.2596168,0.00003910014208,0.004706743349,0.00002359404508,,,,
15.11,20.275,2.954138142,1.235337758,1235.337758,0.003090040635,0.01002637401,0.0001170829176,,,,
17.57,20.65,2.766322759,1.677668029,1677.668029,0.003470008607,0.006788321238,0.0001060325396,,,,
48.75,20.6,2.931476541,1.789697259,1789.697259,0.0001740098384,0.0002210259849,0.000001286435965,,,,
23.11,19.55,2.083106487,1.50194805,1501.94805,0.004983103331,0.001798742025,0.00004280544346,,,,
16.03,19.845,3.82582649,1.121359857,1121.359857,0.006210543032,0.006475319249,0.00001605053202,,,,
16.8,20.845,1.768854032,0.7113963414,711.3963414,0.003992800339,0.001229598425,0.0001335445381,,,,
8.14,20.985,4.074146011,0.4562021502,456.2021502,0.001985530019,0.01314918308,0.00006056562331,,,,
3.68,21.05,3.837066517,0.6848769428,684.8769428,0.00126449356,0.02339652304,0.0005381848347,,,,
18,20.395,2.742737232,1.029730218,1029.730218,0.001266424546,0.006639210048,0.00009895599952,,,,
24.04,20.955,2.473443767,1.069585406,1069.585406,0.00007328706954,0.002476359884,0.00005958701812,,,,
11.53,21.36,2.97914516,0.9079095542,907.9095542,0.002748771212,0.01225977,0.0002342496005,,,,
13.44,20.88,2.111878796,0.6465634581,646.5634581,0.002825872727,0.00400661618,0.0004279111039,,,,
9.4,21.18,4.067396549,0.5062996025,506.2996025,0.00007624890504,0.01099722544,0.0000393582616,,,,
5.17,20.07,3.636414529,0.7946842502,794.6842502,0.002630913057,0.02359795203,0.0004065279251,,,,
18.27,20.58,3.362407099,1.22531247,1225.31247,0.003391349409,0.006568006743,0.0000283645432,,,,
21.34,20.525,3.776959196,1.158963971,1158.963971,0.001595650082,0.003375972619,0.000007021010684,,,,
5.09,20.455,2.290967981,0.5958675932,595.8675932,0.002687519473,0.008229740074,0.003352008303,,,,
5.91,19.75,2.049238168,0.1508484494,150.8484494,0.004416165233,0.005137335163,0.001632504354,,,,
2.99,20.735,1.518939454,0.06327708513,63.27708513,0.00185905404,0.0007344262064,0.001609165054,,,,
5.68,20.26,2.814550954,0.2201815114,220.1815114,0.0002778854233,0.0175769896,0.001678056243,,,,
4.43,20.7,2.612579092,0.4220518456,422.0518456,0.0004610772821,0.0132712722,0.003764970341,,,,
3.11,20.725,3.094251794,0.3099080472,309.9080472,0.0004914601071,0.02076568608,0.003005497674,,,,
4.94,20.405,4.08904656,0.09698286755,96.98286755,0.00008655245495,0.018962834,0.0001844569472,,,,
3.45,20.23,3.01585326,0.2128283379,212.8283379,0.0009950110696,0.02014913452,0.002647305044,,,,
5.42,20.525,2.889221256,0.5409619229,540.9619229,0.001365582268,0.0186202941,0.001725739841,,,,
13.39,21.05,2.877306048,0.8169870732,816.9870732,0.00007456051525,0.01035508824,0.0001983888734,,,,
5.34,20.225,5.361370313,0.6767140474,676.7140474,0.0009627871233,0.003552280769,0.00001455451989,,,,
5.57,20.52,5.364465298,0.3035349537,303.5349537,0.000682120446,0.003456348347,0.00001357561391,,,,
4.51,19.78,4.37107699,0.3721003231,372.1003231,0.0007561409708,0.01474714212,0.0001121455025,,,,
3.4,19.94,3.107208662,0.6039793496,603.9793496,0.0005518308992,0.02139704858,0.002105195954,,,,
13.14,19.345,2.9818542,0.5695917302,569.5917302,0.0005794669702,0.01264017384,0.0001389827857,,,,
14.33,20.785,2.827717992,0.5307413325,530.7413325,0.0003895128388,0.009608272519,0.000179558509,,,,
15.52,20.305,2.696174977,0.8232617125,823.2617125,0.0006306564317,0.008352890738,0.0001654866145,,,,
7.8,21.01,3.135470711,1.55657752,1556.57752,0.0004890419654,0.01883678347,0.0005024110874,,,,
43.65,20.76,3.000192122,2.038153792,2038.153792,0.002160094355,0.0003833635929,0.000002018028942,,,,
16.51,20.51,4.854226817,1.547720483,1547.720483,0.003814258406,0.001573836484,0.000001979905462,,,,
2.13,18.84,3.339770721,0.5179447262,517.9447262,0.001523476317,0.01945842005,0.001368328078,,,,
3.26,17.36,3.085391116,0.1738540341,173.8540341,0.005609094495,0.01248531497,0.0007475839482,,,,
2.54,18.355,4.143448325,0.09438222452,94.38222452,0.001990009884,0.01530604952,0.0002013415091,,,,
4.48,17.555,3.333303716,0.6519729223,651.9729223,0.0009147618503,0.01549865203,0.0003732740322,,,,
23.05,16.64,3.446983663,0.8066491587,806.6491587,0.0008222793733,0.002281721421,0.00000351914208,,,,
4.88,17.385,2.950797235,0.5491521644,549.1521644,0.0007408803381,0.01245313384,0.0005704806492,,,,
2.01,15.52,4.92127164,0.1812827541,181.2827541,0.0005800358702,0.001998496031,0.00001176575458,,,,
3.49,17.4,3.739585863,0.07761693935,77.61693935,0.000327967062,0.01405858989,0.0002126257275,,,,
2.66,23.28,7.763939165,0.3928484883,392.8484883,0.001547849117,0.00002670956424,0.000000100406529,,,,
3.42,23.375,4.525162054,0.797091382,797.091382,0.002319619758,0.009411123306,0.0000000001,,,,
8.9,23.695,7.032239625,1.237397956,1237.397956,0.003538137825,0.00004342737138,0.0000000001,,,,
23.87,22.2,4.490050137,1.93595152,1935.95152,0.00454471753,0.0007496042641,0.000000164798889,,,,
3.99,23.73,4.734446571,2.191886335,2191.886335,0.003292793125,0.006192498224,0.0000000001,,,,
56.08,16.71,3.046677666,1.731964897,1731.964897,0.007517155416,0.00007245779633,0.000000128856037,,,,
4.44,18.62,3.330494865,1.150480154,1150.480154,0.0007992827361,0.02057157312,0.0006096118622,,,,
4.06,19.865,3.350043336,0.3912519084,391.2519084,0.001146750256,0.02421760196,0.001028674964,,,,
3.01,22.335,4.282214941,0.2492071045,249.2071045,0.0001987265012,0.01583139875,0.0002477132512,,,,
3.85,24.895,4.746510887,0.2527980922,252.7980922,0.000515060454,0.00381595594,0.0000000001,,,,
6.97,22.995,3.761554232,1.129416415,1129.416415,0.001365915057,0.01243630883,0.0000000001,,,,
20.77,20.92,3.175512538,1.199527299,1199.527299,0.00008195726029,0.004931263629,0.00002670981662,,,,
6.13,21.765,3.093246306,0.7266684785,726.6684785,0.0007292350046,0.01788250573,0.0008407998122,,,,
7.33,21.81,4.170258594,0.2128145894,212.8145894,0.003971032404,0.01196064703,0.00004339854649,,,,
3.87,21.82,4.27957995,0.4174765077,417.4765077,0.005500437968,0.01621036144,0.0001778930728,,,,
10.79,23.795,3.821778428,1.641479694,1641.479694,0.008228676723,0.005460256287,0.0000000001,,,,
39.97,21.46,4.723919811,2.903315192,2903.315192,0.008550780475,0.0000944242348,0.000000060419096,,,,
28.47,21.6,3.131613863,3.196854987,3196.854987,0.0004061152892,0.001747488199,0.000007484939193,,,,
33.18,20.4,5.427378797,2.44566014,2445.66014,0.006016236181,0.00007807735337,0.000000059644469,,,,
10.95,21.585,3.684914102,1.31651139,1316.51139,0.007255593626,0.01143881538,0.00004639927089,,,,
7.21,20.925,4.591032621,0.5715115252,571.5115252,0.006470688524,0.008436374874,0.00003042701044,,,,
7.27,21.15,3.162011642,0.4563517679,456.3517679,0.002859883216,0.01930842005,0.0005542526074,,,,
5.81,22.115,5.00420778,0.6048631208,604.8631208,0.002390342088,0.00510820505,0.00001257579743,,,,
5.12,20.77,3.783530874,0.5628290707,562.8290707,0.004572465273,0.02233118363,0.0003267636293,,,,
7.75,21.72,2.443014766,0.385234521,385.234521,0.003727473423,0.008668953884,0.001859332998,,,,
8.71,21.69,2.073893896,0.313521394,313.521394,0.001038472235,0.004182377411,0.001775207466,,,,
4.05,22.625,2.538729648,0.3467635727,346.7635727,0.0004123522164,0.008077939723,0.006069008933,,,,
3.45,22.235,3.221689775,0.3082336866,308.2336866,0.0009742448185,0.01827883324,0.001944383618,,,,
3.68,23.17,2.391408764,0.1094743521,109.4743521,0.00143447458,0.005206587451,0.009201209253,,,,
5.29,22.735,3.887055811,0.2320173331,232.0173331,0.002047998801,0.01517496073,0.00004564682709,,,,
13.96,21.8,2.107041599,0.9337521425,933.7521425,0.002550941787,0.003051774025,0.0005280409132,,,,
21.92,22.045,2.758393339,1.540770405,1540.770405,0.00355453533,0.002992930881,0.00004011510238,,,,
49.87,20.675,2.363456089,1.62260324,1622.60324,0.005014083516,0.0001289369464,0.000002544956928,,,,
20.1,19.83,2.315642161,1.260453953,1260.453953,0.001834695919,0.003628183548,0.00008606636098,,,,
7.59,21.29,2.114280186,0.5697642397,569.7642397,0.002296104449,0.005187249297,0.002119449112,,,,
5.89,21.19,3.589741252,0.1773845105,177.3845105,0.0009014488684,0.02166476062,0.0003529193845,,,,
5.58,22.125,3.758619735,0.6397954998,639.7954998,0.0007052616835,0.0181167716,0.0001730214054,,,,
12.07,21.15,3.347933747,0.5594029932,559.4029932,0.0003054198819,0.01249235485,0.00009378137528,,,,
6.46,22.385,3.323920695,0.9086775923,908.6775923,0.0007503390448,0.01650835312,0.0002429897338,,,,
12.28,22.03,3.003570158,0.8670621915,867.0621915,0.001337272674,0.009784086106,0.0001298188411,,,,
9.09,21.695,3.007658256,0.4929971662,492.9971662,0.00141106808,0.01434553238,0.0003815772206,,,,
8.7,20.95,2.651282798,0.2847007644,284.7007644,0.0008043205474,0.01269832171,0.0009629635645,,,,
3.96,20.395,2.459838072,0.3186672448,318.6672448,0.0001348382776,0.01053259406,0.004525834875,,,,
4.28,21.68,2.315013579,0.3638127559,363.8127559,0.0003905300726,0.007082039812,0.006733351591,,,,
3.21,22.22,3.556656782,0.2211646048,221.1646048,0.00002381898875,0.02067212371,0.001056308508,,,,
4.42,22.36,2.227351446,0.08250573211,82.50573211,0.001032542939,0.005080639496,0.008031013841,,,,
3.16,21.815,2.882966286,0.1690906506,169.0906506,0.00101674695,0.01492112849,0.005065836682,,,,
2.73,23.55,2.822254434,0.3788527115,378.8527115,0.000332349034,0.008164617991,0.004237003424,,,,
5.23,22.86,3.243363684,0.3850941579,385.0941579,0.0007424104974,0.01507153717,0.0002593746109,,,,
2.47,22.14,3.514986383,0.1287320237,128.7320237,0.001698012083,0.02066489447,0.001968601873,,,,
2.63,21.915,2.483149004,0.05144651378,51.44651378,0.0008885173083,0.008116158089,0.01209474099,,,,
3.22,21.96,2.076364542,0.2150136494,215.0136494,0.0004000763425,0.003766580706,0.0108417372,,,,
7.46,22.385,2.227569236,0.429646005,429.646005,0.0001597905724,0.005016000808,0.002845623303,,,,
8.76,20.585,2.816614493,0.4791591855,479.1591855,0.001007447203,0.01552968248,0.0006945652774,,,,
4.7,21.935,3.376651756,0.3320222562,332.0222562,0.00104356148,0.02049177599,0.0007585943029,,,,
8.21,21.635,2.309575263,0.3304420386,330.4420386,0.001204581741,0.006967708289,0.001869854054,,,,
7.52,21.92,2.137460406,0.5705619554,570.5619554,0.0009476939243,0.004740535478,0.002685767465,,,,
11.09,22.05,4.071943533,0.7755887328,775.5887328,0.001740204081,0.007428207813,0.00001064184987,,,,
11.19,21.305,2.380320297,0.6271379205,627.1379205,0.005712163258,0.007113586679,0.0007484941735,,,,
7.55,20.86,2.094414019,0.3358009234,335.8009234,0.005187886643,0.005335468225,0.001783591236,,,,
6.88,21.135,2.144035019,0.2413830068,241.3830068,0.00116751255,0.005759527483,0.002477498444,,,,
3.77,23.15,2.317280071,0.339684669,339.684669,0.0004127001526,0.00459321037,0.01023133113,,,,
7.3,23.315,2.966533928,0.4261560755,426.1560755,0.000795218701,0.009773108077,0.0000000001,,,,
5.57,22.65,2.48947,0.3172667294,317.2667294,0.00162139508,0.007574959676,0.00339611796,,,,
4.54,22.365,2.085586397,0.2321705243,232.1705243,0.001132897605,0.003734693257,0.00804454945,,,,
9.72,22.055,2.034198702,0.3023161141,302.3161141,0.0004001508661,0.003289245033,0.001524391538,,,,
5.6,22.385,3.282118936,0.5089613218,508.9613218,0.0009726212192,0.01723101437,0.0004284481148,,,,
